trip_id,route_id,route_short_name,service_id,direction_id,arrival_time,stop_id,stop_name,stop_sequence,shape_dist_traveled,timepoint,upper_stop,station_name,agency
30162020,LCL,LCL,11,1,23:08:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
30162020,LCL,LCL,11,1,23:00:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
30193020,M12,M12,11,0,11:24:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
30241020,M44,M44,11,0,15:45:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
30273020,P30,P30,11,1,23:50:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
30280020,M82,M82,11,0,17:50:00,17396,Rockville+Bay A,73,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
30290020,D60,D60,11,0,07:07:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
30293020,EXP,EXP,11,1,07:08:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
30295020,M12,M12,11,1,09:42:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
30331020,M70,M70,11,0,08:43:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
30331020,M70,M70,11,0,08:12:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
30331020,M70,M70,11,0,09:02:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
30333020,M22,M22,11,1,23:18:00,15406,Wheaton+Bay A,49,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
30333020,M22,M22,11,1,23:08:00,12892,Glenmont+Bay D,37,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
30338020,EXP,EXP,11,1,12:50:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
30345020,M20,M20,11,0,06:54:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
30345020,M20,M20,11,0,06:36:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
30358020,P30,P30,11,1,15:36:00,18911,Silver Spring+Bay 223,67,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
30384020,D4X,D4X,11,0,13:09:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
30396020,EXP,EXP,11,1,07:28:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
30405020,M12,M12,11,0,12:12:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
30408020,M70,M70,11,1,21:21:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
30408020,M70,M70,11,1,21:43:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
30408020,M70,M70,11,1,21:05:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
30409020,M22,M22,11,1,09:31:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
30409020,M22,M22,11,1,09:01:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
30409020,M22,M22,11,1,08:49:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
30414020,D6X,D6X,11,0,16:28:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
30426020,M12,M12,11,0,06:39:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
30426020,M12,M12,11,0,07:00:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
30436020,D4X,D4X,11,0,08:45:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
30441020,M70,M70,11,0,08:04:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
30441020,M70,M70,11,0,07:46:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
30441020,M70,M70,11,0,07:20:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
30478020,D40,D40,11,0,23:27:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
30510020,M20,M20,11,0,17:17:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
30510020,M20,M20,11,0,17:44:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
30519020,LCL,LCL,11,0,08:23:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
30521020,M22,M22,11,1,05:53:00,15389,Bethesda+Bay B,85,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
30521020,M22,M22,11,1,05:23:00,12892,Glenmont+Bay D,37,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
30521020,M22,M22,11,1,05:33:00,15406,Wheaton+Bay A,49,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
30534020,D60,D60,11,0,15:30:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
30537020,D60,D60,11,1,10:24:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
30542020,EXP,EXP,11,1,16:12:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
30543020,M20,M20,11,0,12:32:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
30543020,M20,M20,11,0,12:52:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
30573020,M42,M42,11,1,07:58:00,15313,Glenmont+Bay F,78,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
30581020,M20,M20,11,1,16:01:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
30581020,M20,M20,11,1,15:47:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
30581020,M20,M20,11,1,16:24:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
30582020,D60,D60,11,0,26:08:00,18918,Silver Spring+Bay 103,55,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
30591020,M70,M70,11,1,14:00:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
30591020,M70,M70,11,1,14:18:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
30591020,M70,M70,11,1,14:46:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
30607020,D60,D60,11,0,19:13:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
30610020,P30,P30,11,0,10:15:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
30630020,M82,M82,11,0,06:36:00,17396,Rockville+Bay A,73,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
30644020,D4X,D4X,11,1,19:20:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
30662020,LCL,LCL,11,1,09:56:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
30662020,LCL,LCL,11,1,10:04:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
30670020,M52,M52,11,0,08:30:00,19053,Silver Spring+Bay 113,2,NA,1,SILVER SPRING+BAY 113,SILVER SPRING STATION,WMATA
30693020,D60,D60,11,1,12:00:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
30739020,LCL,LCL,11,0,14:55:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
30758020,D60,D60,11,1,22:30:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
30767020,LCL,LCL,11,0,13:15:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
30779020,D40,D40,11,0,22:15:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
30806020,LCL,LCL,11,1,10:08:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
30806020,LCL,LCL,11,1,10:00:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
30821020,EXP,EXP,11,1,17:38:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
30825020,M22,M22,11,0,15:06:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
30825020,M22,M22,11,0,14:50:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
30825020,M22,M22,11,0,14:20:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
30840020,D4X,D4X,11,1,20:10:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
30860020,LCL,LCL,11,0,11:53:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
30874020,M22,M22,11,0,09:12:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
30874020,M22,M22,11,0,08:37:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
30874020,M22,M22,11,0,09:00:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
30875020,LCL,LCL,11,0,17:16:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
30888020,M22,M22,11,1,14:59:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
30888020,M22,M22,11,1,14:34:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
30888020,M22,M22,11,1,14:21:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
30896020,M70,M70,11,1,17:40:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
30896020,M70,M70,11,1,18:01:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
30896020,M70,M70,11,1,18:30:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
30899020,M42,M42,11,1,20:25:00,15313,Glenmont+Bay F,78,NA,1,GLENMONT+BAY F,GLENMONT STATION,WMATA
30904020,D40,D40,11,0,26:03:00,18907,Silver Spring+Bay 220,59,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
30913020,LCL,LCL,11,0,17:40:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
30916020,M20,M20,11,1,05:38:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
30916020,M20,M20,11,1,06:03:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
30916020,M20,M20,11,1,05:48:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
30926020,M20,M20,11,1,12:17:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
30926020,M20,M20,11,1,12:37:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
30936020,D4X,D4X,11,0,17:54:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
30940020,LCL,LCL,11,1,11:32:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
30940020,LCL,LCL,11,1,11:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
30951020,M82,M82,11,0,06:06:00,17396,Rockville+Bay A,73,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
30983020,D6X,D6X,11,0,17:24:00,18914,Silver Spring+Bay 104,33,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
30984020,D40,D40,11,1,00:40:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
30990020,M12,M12,11,0,09:40:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
30990020,M12,M12,11,0,10:00:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
30993020,EXP,EXP,11,1,12:16:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31006020,D60,D60,11,1,11:48:00,18918,Silver Spring+Bay 103,2,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
31009020,M20,M20,11,1,21:59:00,18954,Silver Spring+Bay 219,21,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
31009020,M20,M20,11,1,21:45:00,15406,Wheaton+Bay A,2,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
31016020,D96,D96,11,0,17:06:00,28523,Bethesda+Bay A,79,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
31023020,M12,M12,11,0,09:16:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
31023020,M12,M12,11,0,09:36:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
31035020,D4X,D4X,11,0,18:04:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
31036020,D60,D60,11,0,23:59:00,18918,Silver Spring+Bay 103,49,NA,1,SILVER SPRING+BAY 103,SILVER SPRING STATION,WMATA
31037020,EXP,EXP,11,1,18:38:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31065020,D4X,D4X,11,0,22:24:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
31075020,M22,M22,11,0,07:42:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
31075020,M22,M22,11,0,07:30:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
31075020,M22,M22,11,0,07:08:00,15389,Bethesda+Bay B,2,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
31077020,P30,P30,11,0,12:01:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
31080020,LCL,LCL,11,1,11:26:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
31080020,LCL,LCL,11,1,11:18:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31085020,M82,M82,11,1,13:00:00,17396,Rockville+Bay A,2,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
31137020,M12,M12,11,0,16:12:00,10628,Wheaton+Bay D,2,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
31191020,M20,M20,11,1,16:00:00,18954,Silver Spring+Bay 219,54,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
31191020,M20,M20,11,1,15:23:00,12892,Glenmont+Bay D,23,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
31191020,M20,M20,11,1,15:37:00,15406,Wheaton+Bay A,35,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
31212020,EXP,EXP,11,1,14:16:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31249020,EXP,EXP,11,1,19:32:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31255020,EXP,EXP,11,1,14:11:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31263020,EXP,EXP,11,1,13:09:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31272020,LCL,LCL,11,1,13:52:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
31272020,LCL,LCL,11,1,13:44:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31277020,D4X,D4X,11,1,13:50:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
31287020,M70,M70,11,1,13:42:00,15362,Bethesda+Bay C,21,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
31287020,M70,M70,11,1,13:24:00,18912,Silver Spring+Bay 102,2,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
31287020,M70,M70,11,1,14:07:00,19082,Montgomery Mall+Bay F,46,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
31292020,LCL,LCL,11,1,19:32:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
31292020,LCL,LCL,11,1,19:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31302020,M42,M42,11,0,09:55:00,13000,Glenmont+Bay E,29,NA,1,GLENMONT+BAY E,GLENMONT STATION,WMATA
31317020,D40,D40,11,0,09:54:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
31334020,EXP,EXP,11,1,19:18:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31342020,M70,M70,11,0,14:07:00,18912,Silver Spring+Bay 102,46,NA,1,SILVER SPRING+BAY 102,SILVER SPRING STATION,WMATA
31342020,M70,M70,11,0,13:48:00,15362,Bethesda+Bay C,27,NA,1,BETHESDA+BAY C,BETHESDA STATION,WMATA
31342020,M70,M70,11,0,13:24:00,19082,Montgomery Mall+Bay F,2,NA,1,MONTGOMERY MALL+BAY F,MONTGOMERY MALL TRANSIT CENTER,WMATA
31354020,M12,M12,11,0,07:24:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
31354020,M12,M12,11,0,07:03:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
31357020,D6X,D6X,11,1,12:45:00,18914,Silver Spring+Bay 104,2,NA,1,SILVER SPRING+BAY 104,SILVER SPRING STATION,WMATA
31361020,M12,M12,11,1,05:13:00,16955,Wheaton+Bay B,49,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
31361020,M12,M12,11,1,05:28:00,21558,Twinbrook+Bay A,74,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
31379020,M82,M82,11,0,08:46:00,17396,Rockville+Bay A,73,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
31390020,D40,D40,11,0,18:23:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
31422020,LCL,LCL,11,0,13:43:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
31460020,D40,D40,11,1,08:36:00,18907,Silver Spring+Bay 220,2,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
31471020,D96,D96,11,1,20:00:00,28523,Bethesda+Bay A,2,NA,1,BETHESDA+BAY A,BETHESDA STATION,WMATA
31477020,M22,M22,11,1,26:34:00,12892,Glenmont+Bay D,37,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
31477020,M22,M22,11,1,26:42:00,15406,Wheaton+Bay A,49,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
31515020,EXP,EXP,11,1,15:21:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31521020,M82,M82,11,0,17:20:00,17396,Rockville+Bay A,73,NA,1,ROCKVILLE+BAY A,ROCKVILLE STATION,WMATA
31550020,LCL,LCL,11,1,09:12:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31550020,LCL,LCL,11,1,09:20:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
31556020,M20,M20,11,0,10:27:00,12893,Glenmont+Bay H,30,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
31556020,M20,M20,11,0,09:55:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
31556020,M20,M20,11,0,10:15:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
31566020,D4X,D4X,11,0,20:24:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
31567020,D4X,D4X,11,0,21:34:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
31568020,EXP,EXP,11,1,11:34:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31585020,LCL,LCL,11,0,06:55:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
31601020,LCL,LCL,11,0,08:51:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
31613020,M20,M20,11,0,15:27:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
31613020,M20,M20,11,0,15:02:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
31624020,M22,M22,11,1,07:16:00,15389,Bethesda+Bay B,89,NA,1,BETHESDA+BAY B,BETHESDA STATION,WMATA
31624020,M22,M22,11,1,06:53:00,15406,Wheaton+Bay A,53,NA,1,WHEATON+BAY A,WHEATON STATION,WMATA
31624020,M22,M22,11,1,06:43:00,12892,Glenmont+Bay D,41,NA,1,GLENMONT+BAY D,GLENMONT STATION,WMATA
31641020,D4X,D4X,11,0,19:35:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
31654020,P30,P30,11,0,06:27:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
31663020,LCL,LCL,11,0,05:59:00,29090,Grosvenor Station,8,NA,1,GROSVENOR STATION,GROSVENOR STATION,WMATA
31685020,C87,C87,11,1,08:23:00,19055,Silver Spring+Bay 115,2,NA,1,SILVER SPRING+BAY 115,SILVER SPRING STATION,WMATA
31716020,P30,P30,11,0,23:10:00,18911,Silver Spring+Bay 223,2,NA,1,SILVER SPRING+BAY 223,SILVER SPRING STATION,WMATA
31725020,M12,M12,11,0,06:48:00,10628,Wheaton+Bay D,28,NA,1,WHEATON+BAY D,WHEATON STATION,WMATA
31725020,M12,M12,11,0,06:27:00,21558,Twinbrook+Bay A,2,NA,1,TWINBROOK+BAY A,TWINBROOK STATION,WMATA
31743020,LCL,LCL,11,1,05:04:00,29087,Grosvenor Station+Bay F,4,NA,1,GROSVENOR STATION+BAY F,GROSVENOR STATION,WMATA
31743020,LCL,LCL,11,1,04:56:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31744020,D4X,D4X,11,1,11:50:00,18909,Silver Spring+Bay 221,2,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
31776020,M20,M20,11,0,16:54:00,16136,Wheaton+Bay E,19,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
31776020,M20,M20,11,0,16:27:00,18954,Silver Spring+Bay 219,2,NA,1,SILVER SPRING+BAY 219,SILVER SPRING STATION,WMATA
31789020,EXP,EXP,11,1,05:54:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31795020,EXP,EXP,11,1,06:51:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31796020,D4X,D4X,11,0,06:48:00,18909,Silver Spring+Bay 221,24,NA,1,SILVER SPRING+BAY 221,SILVER SPRING STATION,WMATA
31798020,M12,M12,11,1,07:05:00,16955,Wheaton+Bay B,31,NA,1,WHEATON+BAY B,WHEATON STATION,WMATA
31817020,D40,D40,11,0,07:29:00,18907,Silver Spring+Bay 220,55,NA,1,SILVER SPRING+BAY 220,SILVER SPRING STATION,WMATA
31819020,EXP,EXP,11,1,22:24:00,29091,North Bethesda Station+Bay C,2,NA,1,NORTH BETHESDA STATION+BAY C,NORTH BETHESDA STATION,WMATA
31845020,M22,M22,11,0,08:30:00,16136,Wheaton+Bay E,36,NA,1,WHEATON+BAY E,WHEATON STATION,WMATA
31845020,M22,M22,11,0,08:42:00,12893,Glenmont+Bay H,47,NA,1,GLENMONT+BAY H,GLENMONT STATION,WMATA
